ID,PropertyId,Address,BER Rating,GroupName,SeoUrl,No. of Bedrooms,Price,Property Size,Property Type,No. of Bathrooms,Created On Date,Refurbishments/Renovations
16,4831011,"The Meadows, Glenasaggart",B3,REA Spratt,/residential/brochure/the-meadows-glenasaggart-cappoquin-waterford/4831011,4 beds,"€395,000",219,Detached House,2 baths,2024-09-10T18:59:42.2930000+01:00,NO
17,4808540,13A Grangemore Drive,C2,HWP.ie,/residential/brochure/13a-grangemore-drive-donaghmede-dublin-13/4808540,5 beds,"€599,950",242,Semi-Detached House,5 baths,2024-06-26T18:11:33.9930000+01:00,NO
18,4808547,21A Dromawling Road,C1,HWP.ie,/residential/brochure/21a-dromawling-road-beaumont-dublin-9/4808547,3 beds,"€450,000",81,Bungalow,2 baths,2024-06-26T18:49:03.3430000+01:00,NO
19,4823966,Apt 62 Temple Lawns,,HWP.ie,/residential/brochure/apt-62-temple-lawns-santry-dublin-9/4823966,2 beds,"€299,950",79,Apartment,2 baths,2024-08-12T10:02:36.5070000+01:00,NO
20,4745491,"3 Bedroom Semi Detached, Merepark At Altidore Gardens",A2,Sherry FitzGerald New Homes,/residential/brochure/3-bedroom-semi-detached-merepark-at-altidore-gardens-newtownmountkennedy-co-wicklow/4745491,3 beds,,104,Semi-Detached House,,2023-10-04T14:45:18.7270000+01:00,NO
21,4810679,"Merton House, 53 Merton Drive",D2,Lisney Sotheby's International Realty Ranelagh,/residential/brochure/merton-house-53-merton-drive-ranelagh-dublin-6/4810679,4 beds,"€1,750,000",180,Detached House,3 baths,2024-07-03T00:57:03.2830000+01:00,NO
22,4760195,28 St. David's Terrace,D2,Sherry FitzGerald O'Reilly (Naas),/residential/brochure/28-st-david-s-terrace-naas-co-kildare/4760195,3 beds,"€277,500",75,House,1 bath,2023-11-17T15:59:51.9930000+00:00,NO
23,4823626,79 Bow Bridge Place (Block D2),D1,Mullery O'Gara Estate Agents,/residential/brochure/79-bow-bridge-place-block-d2-kilmainham-dublin-8/4823626,1 bed,"€275,000",0,Apartment,1 bath,2024-08-08T16:02:16.5100000+01:00,NO
24,4831006,17 Harcourt Terrace,B3,Sherry FitzGerald Ballsbridge,/residential/brochure/17-harcourt-terrace-dublin-2/4831006,3 beds,"€2,000,000",188,House,3 baths,2024-09-10T18:04:50.7630000+01:00,NO
25,4830711,5 Monread Brook,C2,Smyth Naas,/residential/brochure/5-monread-brook-naas-kildare/4830711,4 beds,"€499,000",144,Semi-Detached House,2 baths,2024-09-09T17:26:49.9970000+01:00,NO
26,4830990,Aghagad,A3,Oates Breheny Group,/residential/brochure/aghagad-grange-sligo/4830990,6 beds,"€795,000",434,Detached House,5 baths,2024-09-10T17:11:03.3730000+01:00,NO
27,4331645,5 Thomas Davis Street South,E2,Felicity Fox Estate Agents,/residential/brochure/5-thomas-davis-street-south-christchurch-dublin-8/4331645,2 beds,"€465,000",58,Terraced House,1 bath,2019-05-02T14:54:25.5530000+01:00,NO
28,4830992,Ballyneggin,D1,Moran Auctioneers & Estate Agents,/residential/brochure/ballyneggin-castlebar-mayo/4830992,4 beds,"€450,000",,Detached House,3 baths,2024-09-10T17:21:22.9230000+01:00,NO
29,4831002,48 Riverfront Apartments,B2,GVM Auctioneers - Limerick,/residential/brochure/48-riverfront-apartments-annacotty-co-limerick-limerick-county-limerick/4831002,,"€230,000",0,Apartment,1 bath,2024-09-10T17:33:14.4370000+01:00,NO
30,4831000,5 Prospect Meadows,C3,Sherry FitzGerald Templeogue,/residential/brochure/5-prospect-meadows-rathfarnham-dublin-16/4831000,3 beds,"€550,000",106,Semi-Detached House,3 baths,2024-09-10T17:30:37.7070000+01:00,NO
31,4829102,Knocksedan Demesne,A2,Noel Kelly Auctioneers Ltd,/residential/brochure/knocksedan-demesne-swords-county-dublin/4829102,4 beds,POA,186,Detached House,3 baths,2024-09-03T11:35:37.1300000+01:00,NO
32,4830888,"9 Ashville, Kiltullagh",C1,Pat Callanan Property Sales,/residential/brochure/9-ashville-kiltullagh-athenry-galway/4830888,4 beds,"€390,000",164.58,Detached House,3 baths,2024-09-10T14:22:18.7800000+01:00,NO
33,4829093,Knocksedan Demesne ,A2,Noel Kelly Auctioneers Ltd,/residential/brochure/knocksedan-demesne-swords-dublin/4829093,3 beds,POA,126,Semi-Detached House,3 baths,2024-09-03T11:16:22.7770000+01:00,NO
34,4830999,"Jenkinstown House, Jenkinstown Park",EXEMPT,Lisney Sotheby’s International Realty (Country Homes),/residential/brochure/jenkinstown-house-jenkinstown-park-jenkinstown-co-kilkenny/4830999,,"€895,000",619,Detached House,,2024-09-10T17:28:28.7130000+01:00,NO
35,4830998,12 Boyne Park,C2,Sherry FitzGerald O'Donovan,/residential/brochure/12-boyne-park-shannon-co-clare/4830998,3 beds,"€220,000",0,Semi-Detached House,2 baths,2024-09-10T17:28:09.8770000+01:00,NO
36,4830996,"4 Glencarraig, Brides Glen Road",A2,Sherry FitzGerald Foxrock,/residential/brochure/4-glencarraig-brides-glen-road-rathmichael-dublin-18/4830996,5 beds,"€1,195,000",304,Detached House,4 baths,2024-09-10T17:28:05.1570000+01:00,NO
37,4829106,Knocksedan Demesne,A2,Noel Kelly Auctioneers Ltd,/residential/brochure/knocksedan-demesne-swords-dublin/4829106,3 beds,POA,104,Semi-Detached House,3 baths,2024-09-03T11:41:17.5130000+01:00,NO
38,4829117,Knocksedan Demesne,A2,Noel Kelly Auctioneers Ltd,/residential/brochure/knocksedan-demesne-swords-dublin/4829117,4 beds,POA,139,Semi-Detached House,3 baths,2024-09-03T11:57:24.9000000+01:00,NO
39,4830993,"Broomfield Cottage, Corradooa",C3,DNG O'Dwyer,/residential/brochure/broomfield-cottage-corradooa-bailieborough-cavan/4830993,5 beds,"€375,000",175,Detached House,3 baths,2024-09-10T17:22:24.2000000+01:00,NO
40,4830938,"422 Kilmainham Square, Inchicore Road",B2,Murphy Mullan Estate Agents (Goatstown),/residential/brochure/422-kilmainham-square-inchicore-road-kilmainham-dublin-8/4830938,2 beds,"€410,000",70,Apartment,2 baths,2024-09-10T15:47:36.8600000+01:00,NO
41,4830122,6 Oaktree Grove,C2,Newcombe Estates,/residential/brochure/6-oaktree-grove-castleknock-dublin-15/4830122,4 beds,"€645,000",,Semi-Detached House,2 baths,2024-09-06T16:07:10.3800000+01:00,NO
42,4800171,90 Ardglass,C1,REA Murphy,/residential/brochure/90-ardglass-baltinglass-wicklow/4800171,4 beds,"€325,000",140,Detached House,3 baths,2024-05-27T11:00:34.1730000+01:00,NO
43,4818573,"3 Brabazon Hall, Cork Street",C2,DNG Central,/residential/brochure/3-brabazon-hall-cork-street-dublin-8/4818573,2 beds,"€345,000",77,Apartment,2 baths,2024-07-17T07:19:07.3770000+01:00,NO
44,4783248,"3 Corabbey Court, Midleton",B3,McCarthy & McGrath Auctioneers,/residential/brochure/3-corabbey-court-midleton-east-cork-cork/4783248,2 beds,"€190,000",87,Apartment,2 baths,2024-04-03T15:17:28.0100000+01:00,NO
45,4827733,"Estpark House, 107 Templeogue Road",D1,Lisney Sotheby's International Realty Ranelagh,/residential/brochure/estpark-house-107-templeogue-road-terenure-dublin-6w/4827733,5 beds,"€2,800,000",235,Detached House,3 baths,2024-08-29T08:02:17.8230000+01:00,NO
46,4683167,"The Lily 5 Bed Detched Type C, Fox Meadow",A2,DNG Ella Dunphy,/residential/brochure/the-lily-5-bed-detched-type-c-fox-meadow-kilkenny-kilkenny/4683167,5 beds,"€675,000",254,Detached House,3 baths,2023-03-03T15:44:39.2670000+00:00,NO
47,4830983,219 Orwell Park Heights,E1,Auctioneera,/residential/brochure/219-orwell-park-heights-templeogue-dublin/4830983,3 beds,"€500,000",102,Semi-Detached House,1 bath,2024-09-10T17:01:58.7570000+01:00,NO
48,4830975,1 Broomfield Mews,C3,Noel Kelly Auctioneers Ltd,/residential/brochure/1-broomfield-mews-malahide-county-dublin/4830975,3 beds,"€525,000",107,End of Terrace House,3 baths,2024-09-10T16:52:05.2730000+01:00,NO
49,4830978,"43 Cherrywood, Loughlinstown",D1,Auctioneera,/residential/brochure/43-cherrywood-loughlinstown-glenageary-dublin/4830978,3 beds,"€495,000",86,Detached House,2 baths,2024-09-10T16:56:57.1400000+01:00,NO
50,4830914,"Apartment 12 Rowan House, Royal Canal Court",C1,Leinster Property,/residential/brochure/apartment-12-rowan-house-royal-canal-court-kilcock-kildare/4830914,2 beds,"€279,000",71.51,Apartment,2 baths,2024-09-10T14:59:07.8400000+01:00,YES
51,4830937,"45 Newberry, Castlemartin Lodge",C1,Sherry FitzGerald O'Reilly (Naas),/residential/brochure/45-newberry-castlemartin-lodge-kilcullen-co-kildare/4830937,4 beds,"€397,500",0,Semi-Detached House,3 baths,2024-09-10T15:47:33.0030000+01:00,NO
52,4830976,"Airhill, Tivoli Terrace North",C2,DNG Dun Laoghaire,/residential/brochure/airhill-tivoli-terrace-north-dun-laoghaire-co-dublin/4830976,3 beds,"€795,000",96,Semi-Detached House,2 baths,2024-09-10T16:52:34.5530000+01:00,NO
53,4830958,"4 Radharc na Hinse, Ballbybeg, Clarecastle",B3,Michael Regan Auctioneering Ltd,/residential/brochure/4-radharc-na-hinse-ballbybeg-clarecastle-ennis-clare/4830958,5 beds,"€550,000",195,Detached House,4 baths,2024-09-10T16:22:23.4870000+01:00,NO
54,4830970,"3 Árd Na Gréine, Tivoli Road",E1,Lisney Sotheby's International Realty Dalkey,/residential/brochure/3-rd-na-gr-ine-tivoli-road-dun-laoghaire-co-dublin/4830970,4 beds,"€995,000",246,House,4 baths,2024-09-10T16:48:04.2100000+01:00,NO
55,4830969,2 Brian Boru Street,D1,DNG Fairview,/residential/brochure/2-brian-boru-street-clontarf-dublin-3/4830969,,"€450,000",89,House,,2024-09-10T16:47:58.2800000+01:00,NO
56,4830966,"David Park, Whitworth Road",,Ray Cooke Auctioneers,/residential/brochure/david-park-whitworth-road-dublin-9/4830966,2 beds,"from €2,700",,House,2 baths,2024-09-10T16:45:10.0330000+01:00,NO
57,4820757,6 Dartmouth Place,D2,Get Property Estate Agents,/residential/brochure/6-dartmouth-place-dublin-6-county-dublin/4820757,2 beds,"€500,000",0,Townhouse,1 bath,2024-07-26T18:45:22.3700000+01:00,NO
58,4830954,"5 Goldsmith Hall, Collegewood",,Newcombe Estates,/residential/brochure/5-goldsmith-hall-collegewood-castleknock-dublin-15/4830954,2 beds,"€350,000",,Apartment,2 baths,2024-09-10T16:16:54.3670000+01:00,NO
59,4830962,"Derelict Cottage On 0.5 Acre, Carrowkeel",,DNG O'Sullivan Hurley,/residential/brochure/derelict-cottage-on-0-5-acre-carrowkeel-crusheen-ennis-co-clare/4830962,,"€85,000",0,House,,2024-09-10T16:35:22.9770000+01:00,NO
60,4830961,"No. 1 Thatched Cottage, Bauroe",G,Farrell Auctioneers & Estate Agents LTD,/residential/brochure/no-1-thatched-cottage-bauroe-feakle-county-clare/4830961,3 beds,"€175,000",66,Cottage,2 baths,2024-09-10T16:34:22.1930000+01:00,NO
61,4830957,"No. 11 Rosmore, Pontoon Road ",D1,Moran Auctioneers & Estate Agents,/residential/brochure/no-11-rosmore-pontoon-road-castlebar-mayo/4830957,4 beds,"€395,000",,Detached House,3 baths,2024-09-10T16:21:01.6370000+01:00,NO
62,4830952,11 Emmett Place,G,Oates Breheny Group,/residential/brochure/11-emmett-place-sligo/4830952,3 beds,"€120,000",70.92,End of Terrace House,1 bath,2024-09-10T16:12:34.8400000+01:00,NO
63,4830960,Carraun,,Fox & Gallagher,/residential/brochure/carraun-enniscrone-sligo/4830960,,"€47,500",,Site,,2024-09-10T16:30:19.7630000+01:00,NO
64,4830874, 41 Silverlawn,F,Lydon Farrell Property,/residential/brochure/41-silverlawn-navan-meath/4830874,3 beds,"€285,000",144,Semi-Detached House,2 baths,2024-09-10T13:20:48.0330000+01:00,NO
65,4830959,"6 Riordan's Lane, Drurys Avenue",C2,Sherry FitzGerald O'Donovan Midleton,/residential/brochure/6-riordan-s-lane-drurys-avenue-midleton-co-cork/4830959,2 beds,"€210,000",70,House,3 baths,2024-09-10T16:30:19.0270000+01:00,NO
66,4830948,"'Oakhurst', Valley Road",D1,McCarthy & McGrath Auctioneers,/residential/brochure/oakhurst-valley-road-cobh-cork/4830948,4 beds,"€590,000",190,Bungalow,2 baths,2024-09-10T16:04:33.4770000+01:00,NO
67,4827594,"The Rose 5 Bed Detached, Fox Meadow",A2,DNG Ella Dunphy,/residential/brochure/the-rose-5-bed-detached-fox-meadow-kilkenny-kilkenny/4827594,5 beds,"€695,000",269,Detached House,3 baths,2024-08-28T14:53:32.0530000+01:00,NO
68,4830950,"Nubia, 52 Ardmore",C2,DNG Pierce Properties Auctioneers & Letting Agents,/residential/brochure/nubia-52-ardmore-gorey-wexford/4830950,3 beds,"€320,000",106.7,Semi-Detached House,3 baths,2024-09-10T16:10:22.1600000+01:00,NO
69,4830949,"5 Glen Aoibhinn, Ardamine",C1,Kinsella Estates,/residential/brochure/5-glen-aoibhinn-ardamine-gorey-wexford/4830949,5 beds,"€375,000",159.7,Detached House,3 baths,2024-09-10T16:04:38.3230000+01:00,NO
70,4830946,3 John D`Arcy Court,C1,Matt O'Sullivan Auctioneers,/residential/brochure/3-john-d-arcy-court-clifden-galway/4830946,3 beds,"€340,000",,Terraced House,3 baths,2024-09-10T15:59:50.3970000+01:00,NO
71,4830947,Cappaghbeg,EXEMPT,Charles McCarthy Auctioneers,/residential/brochure/cappaghbeg-ballydehob-cork/4830947,,"€150,000",,Detached House,,2024-09-10T16:03:49.5570000+01:00,YES
72,4825242,"7 Belfry Meadows, ",,Tom Maher & Co Ltd,/residential/brochure/7-belfry-meadows-citywest-dublin-24/4825242,3 beds,"€310,000",100,Duplex,3 baths,2024-08-19T15:53:08.2270000+01:00,NO
73,4830945,30 Brides Glen Park,C2,Sherry FitzGerald Swords,/residential/brochure/30-brides-glen-park-swords-co-dublin/4830945,3 beds,"€395,000",104,Semi-Detached House,2 baths,2024-09-10T15:59:28.5770000+01:00,NO
74,4830944,Newtown,G,Sherry FitzGerald O'Donovan Midleton,/residential/brochure/newtown-ballynoe-midleton-co-cork/4830944,2 beds,"€145,000",40,Bungalow,,2024-09-10T15:55:07.4500000+01:00,YES
75,4820231,44 The Haven,D1,Sherry FitzGerald Fogarty,/residential/brochure/44-the-haven-roscrea-co-tipperary/4820231,3 beds,"€215,000",97,Semi-Detached House,2 baths,2024-07-24T15:17:04.3500000+01:00,NO
76,4830942,Cappaduff,C1,Property Partners Gill & Glynn Mayo,/residential/brochure/cappaduff-tourmakeady-county-mayo/4830942,5 beds,"€330,000",219.99,Detached House,3 baths,2024-09-10T15:49:28.3570000+01:00,NO
77,4830941,"28 St Patricks Avenue, Carlow, County Carlow",E2,Kehoe Auctioneers,/residential/brochure/28-st-patricks-avenue-carlow-county-carlow/4830941,2 beds,,65,Semi-Detached House,1 bath,2024-09-10T15:49:18.9630000+01:00,NO
78,4830940,Main Street,E1,GVM Auctioneers - Limerick,/residential/brochure/main-street-rathkeale-county-limerick/4830940,3 beds,"€175,000",0,Semi-Detached House,1 bath,2024-09-10T15:49:17.2930000+01:00,YES
79,4830939,38 The Rise,D1,Colleran Auctioneers ,/residential/brochure/38-the-rise-knocknacarra-galway-county-galway/4830939,4 beds,"€385,000",0,Semi-Detached House,3 baths,2024-09-10T15:49:11.4730000+01:00,NO
80,4830931,7a Parnell Cottages,D1,Corry Estates,/residential/brochure/7a-parnell-cottages-malahide-county-dublin/4830931,4 beds,"€1,250,000",213,Detached House,4 baths,2024-09-10T15:37:24.6200000+01:00,NO
81,4821903,"Brook Lodge, Kilnagleary",C3,Michael Pigott Auctioneer & Valuer,/residential/brochure/brook-lodge-kilnagleary-carrigaline-cork/4821903,5 beds,"€585,000",163.5,Detached House,2 baths,2024-08-01T10:38:03.5330000+01:00,NO
82,4830936,"The Seasons, Coynes Cross",,DNG Thornton Properties,/residential/brochure/the-seasons-coynes-cross-ashford-co-wicklow/4830936,5 beds,"€1,300,000",447,Detached House,5 baths,2024-09-10T15:46:36.3900000+01:00,NO
83,4830935,"Tivoli Mews, 7 Tivoli Terrace South",B3,DNG Dun Laoghaire,/residential/brochure/tivoli-mews-7-tivoli-terrace-south-dun-laoghaire-co-dublin/4830935,3 beds,"€1,175,000",140,House,2 baths,2024-09-10T15:46:12.9270000+01:00,NO
84,4806106,Artramon Cottage,EXEMPT,Online Estate Agent.ie,/residential/brochure/artramon-cottage-crossabeg-wexford/4806106,5 beds,"€795,000",270,Detached House,3 baths,2024-06-17T08:10:06.3900000+01:00,NO
85,4823567,"22 CHURCH VIEW, Church Avenue",C2,KELLY BRADSHAW DALTON,/residential/brochure/22-church-view-church-avenue-drumcondra-dublin-9/4823567,3 beds,"€525,000",86,House,3 baths,2024-08-08T14:28:24.3070000+01:00,NO
86,4830932,7 The Old Mill,C1,Sherry FitzGerald McDermott - Bagnelstown,/residential/brochure/7-the-old-mill-st-mullins-co-carlow/4830932,4 beds,"€425,000",140,Detached House,3 baths,2024-09-10T15:39:00.3270000+01:00,NO
87,4830930,54 Glencarrick,EXEMPT,Sherry FitzGerald Fogarty,/residential/brochure/54-glencarrick-roscrea-co-tipperary/4830930,4 beds,"€220,000",115,Semi-Detached House,3 baths,2024-09-10T15:35:51.0100000+01:00,NO
88,4830929,1 Ballyhall,E2,Sherry FitzGerald Fogarty,/residential/brochure/1-ballyhall-roscrea-co-tipperary/4830929,3 beds,"€215,000",108,House,2 baths,2024-09-10T15:35:30.2800000+01:00,NO
89,4830922,49 Sandy Lane,B3,DNG Pierce Properties Auctioneers & Letting Agents,/residential/brochure/49-sandy-lane-ballymoney-wexford/4830922,4 beds,"€495,000",231,Detached House,4 baths,2024-09-10T15:21:50.6500000+01:00,NO
90,4830928,"Crossways, Castlegrace",E1,Sherry FitzGerald O'Dwyer & Davern,/residential/brochure/crossways-castlegrace-clogheen-cahir/4830928,3 beds,"€250,000",0,Detached House,2 baths,2024-09-10T15:34:43.2030000+01:00,NO
91,4830927,Slieveroe,C1,Property Partners Gill & Glynn Galway ,/residential/brochure/slieveroe-athenry-county-galway/4830927,4 beds,"€445,000",175.96,Detached House,2 baths,2024-09-10T15:34:13.5070000+01:00,NO
92,4830926,63 Cois Ghruda,C2,O'Connor Murphy,/residential/brochure/63-cois-ghruda-castletroy-county-limerick/4830926,2 beds,"€249,000",70.92,Apartment,2 baths,2024-09-10T15:34:09.0700000+01:00,NO
93,4674157,"St Kierans (Former Care Home), Rathcabbin",D2,Sherry FitzGerald Fogarty,/residential/brochure/st-kierans-rathcabbin-co-tipperary-co-offaly/4674157,17 beds,,850,Detached House,5 baths,2023-01-20T22:16:14.5900000+00:00,NO
94,4755637,"Rivendell, Ballaghmore",E1,Sherry FitzGerald Fogarty,/residential/brochure/rivendell-ballaghmore-roscrea-tipperary/4755637,4 beds,"€249,000",164,Detached House,1 bath,2023-11-08T13:54:53.0600000+00:00,YES
95,4828053,76A Whitehall Road West,A2,Eoin O'Neill Property Advisers,/residential/brochure/76a-whitehall-road-west-perrystown-dublin-12/4828053,4 beds,"€825,000",147,Detached House,4 baths,2024-08-30T09:31:13.7930000+01:00,NO
96,4830923,22 Windmill Square,B2,Ray Cooke Auctioneers ,/residential/brochure/22-windmill-square-clonsilla-dublin-15/4830923,3 beds,"€325,000",108,Duplex,3 baths,2024-09-10T15:29:25.9270000+01:00,NO
97,4802169,1 Green Street,F,Sherry FitzGerald Fogarty,/residential/brochure/1-green-street-roscrea-co-tipperary/4802169,2 beds,"€100,000",61,Terraced House,1 bath,2024-05-31T16:04:57.5330000+01:00,NO
98,4818372,"Shanacloon, Clonakenny",G,Sherry FitzGerald Fogarty,/residential/brochure/shanacloon-clonakenny-roscrea-co-tipperary/4818372,2 beds,"€145,000",66,Bungalow,1 bath,2024-07-16T11:47:40.8230000+01:00,YES
99,4821168,The Mall,E1,Sherry FitzGerald Fogarty,/residential/brochure/the-mall-roscrea-co-tipperary/4821168,,"€98,000",101,Semi-Detached House,1 bath,2024-07-30T14:05:32.3770000+01:00,NO
100,4805175,"39 Gracepark Road, ",E2,Hamill Estate Agents,/residential/brochure/39-gracepark-road-drumcondra-dublin-9/4805175,5 beds,"€850,000",150,Semi-Detached House,1 bath,2024-06-11T15:19:41.8500000+01:00,NO
101,4829988,80 Vernon Avenue ,F,Hamill Estate Agents,/residential/brochure/80-vernon-avenue-clontarf-dublin-3/4829988,4 beds,"€850,000",122,Semi-Detached House,1 bath,2024-09-06T12:05:25.1070000+01:00,NO
102,4827220,3 Croydon Park Avenue,E1,Hamill Estate Agents,/residential/brochure/3-croydon-park-avenue-marino-dublin-3/4827220,3 beds,"€540,000",99,End of Terrace House,1 bath,2024-08-27T10:55:45.9630000+01:00,NO
103,4791783,"Tigon, The Birches, Torquay Road",B3,DNG Stillorgan,/residential/brochure/tigon-the-birches-torquay-road-foxrock/4791783,4 beds,"€2,550,000",354,Detached House,6 baths,2024-05-01T19:38:09.2630000+01:00,NO
104,4830921,Coppeen East,B3,Bowe Property Bandon,/residential/brochure/coppeen-east-enniskeane-cork/4830921,3 beds,"€395,000",173,Detached House,4 baths,2024-09-10T15:17:17.9600000+01:00,NO
105,4805217,23 Hollystown Park,C2,Flynn & Associates Castleknock,/residential/brochure/23-hollystown-park-hollystown-dublin-15-county-dublin/4805217,4 beds,"€590,000",142,Detached House,3 baths,2024-06-11T16:34:50.3730000+01:00,NO
106,4830920,164 Seapark,E2,Brophy Estates ,/residential/brochure/164-seapark-malahide-county-dublin/4830920,4 beds,"€795,000",146,Semi-Detached House,2 baths,2024-09-10T15:14:04.9100000+01:00,NO
107,4829258,64 Balkill Park,C2,JB Kelly,/residential/brochure/64-balkill-park-howth-county-dublin/4829258,3 beds,"€700,000",108,Semi-Detached House,2 baths,2024-09-03T16:46:33.4470000+01:00,NO
108,4830915,17a Main Street,C1,John Ryan Auctioneers (Ashbourne),/residential/brochure/17a-main-street-ongar-dublin-15/4830915,2 beds,"€240,000",59,Apartment,1 bath,2024-09-10T15:03:56.0200000+01:00,NO
109,4822858,"The Bungalow, Ballybawn Lower, Kilmacanogue, Co. Wicklow ",C3,Phoenix Estates,/residential/brochure/the-bungalow-ballybawn-lower-kilmacanogue-co-wicklow-kilmacanogue-wicklow/4822858,5 beds,"€720,000",,,1 bath,2024-08-06T12:30:05.9770000+01:00,NO
110,4827278,61 Rathsallagh Grove,D2,Quillsen (Dun Laoghaire),/residential/brochure/61-rathsallagh-grove-shankill-dublin-18/4827278,3 beds,"€430,000",100,Terraced House,2 baths,2024-08-27T13:20:23.7900000+01:00,NO
111,4828112,5 Palmerston Villas,D1,Lisney Sotheby's International Realty Ranelagh,/residential/brochure/5-palmerston-villas-rathmines-dublin-6/4828112,6 beds,"€3,800,000",410,Semi-Detached House,4 baths,2024-08-30T11:17:04.2070000+01:00,NO
112,4788411,9 Gledswood Close,B3,Owen Reilly ,/residential/brochure/9-gledswood-close-clonskeagh-dublin-14/4788411,5 beds,"€1,100,000",197,Semi-Detached House,7 baths,2024-04-24T10:01:36.3100000+01:00,NO
113,4830913,"3 Cypress Gardens, Bay Estate",C3,Blue Sky Property,/residential/brochure/3-cypress-gardens-bay-estate-dundalk-louth/4830913,4 beds,"€295,000",,,2 baths,2024-09-10T14:57:53.9070000+01:00,NO
114,4811157,"14 Auburn Green, Auburn Road",A2,DNG Dun Laoghaire,/residential/brochure/14-auburn-green-auburn-road-glenageary-co-dublin/4811157,2 beds,"€625,000",160,Apartment,2 baths,2024-07-04T12:45:46.0130000+01:00,NO
115,4827463,6 Norwood,C3,DNG Dun Laoghaire,/residential/brochure/6-norwood-shanganagh-road-killiney-co-dublin/4827463,3 beds,"€615,000",85,Bungalow,1 bath,2024-08-28T10:12:13.2870000+01:00,NO
116,4671702,7 Mountainview,D1,McDonnell Properties,/residential/brochure/7-mountainview-laragh-wicklow/4671702,3 beds,"€400,000",128,Detached House,2 baths,2023-01-10T11:43:45.9570000+00:00,NO
